Country,wc_year,rating
Bangladesh,2006,NA
Barbados,2006,NA
Belarus,2006,NA
Belgium,2006,NA
Belize,2006,NA
Benin,2006,NA
Bermuda,2006,NA
Bhutan,2006,NA
Bolivia,2006,NA
Bonaire,2006,NA
Bosnia and Herzegovina,2006,NA
Botswana,2006,NA
Brazil,2006,NA
British Guiana,2006,NA
British Virgin Islands,2006,NA
Brunei,2006,NA
Bulgaria,2006,NA
Burkina Faso,2006,NA
Burma,2006,NA
Burundi,2006,NA
Cambodia,2006,NA
Cameroon,2006,NA
Canada,2006,NA
Cape Verde,2006,NA
Cayman Islands,2006,NA
Central African Republic,2006,NA
Ceylon,2006,NA
Chad,2006,NA
Chagos Islands,2006,NA
Chile,2006,NA
China,2006,NA
Christmas Island,2006,NA
Cocos Islands,2006,NA
Colombia,2006,NA
Comoros,2006,NA
Congo,2006,NA
Congo-Brazzaville,2006,NA
Cook Islands,2006,NA
Costa Rica,2006,NA
Croatia,2006,NA
Cuba,2006,NA
Curaçao,2006,NA
Cyprus,2006,NA
Czechia,2006,NA
Czechoslovakia,2006,NA
Dahomey,2006,NA
Democratic Republic of Congo,2006,NA
Denmark,2006,NA
Djibouti,2006,NA
Dominica,2006,NA
Dominican Republic,2006,NA
East Germany,2006,NA
East Timor,2006,NA
Eastern Samoa,2006,NA
Ecuador,2006,NA
Egypt,2006,NA
El Salvador,2006,NA
England,2006,2050
Equatorial Guinea,2006,NA
Eritrea,2006,NA
Estonia,2006,NA
Eswatini,2006,NA
Ethiopia,2006,NA
Falkland Islands,2006,NA
Faroe Islands,2006,NA
Federated States of Micronesia,2006,NA
Fiji,2006,NA
Finland,2006,NA
France,2006,NA
French Guiana,2006,NA
Gabon,2006,NA
Gambia,2006,NA
Georgia,2006,NA
Germany,2006,NA
Ghana,2006,NA
Gibraltar,2006,NA
Greece,2006,NA
Greenland,2006,NA
Grenada,2006,NA
Guadeloupe,2006,NA
Guam,2006,NA
Guatemala,2006,NA
Guinea,2006,NA
Guinea-Bissau,2006,NA
Guyana,2006,NA
Haiti,2006,NA
Honduras,2006,NA
Hong Kong,2006,NA
Hungary,2006,NA
Iceland,2006,NA
India,2006,NA
Indonesia,2006,NA
Iran,2006,NA
Iraq,2006,NA
Ireland,2006,1325
Israel,2006,NA
Italy,2006,NA
Ivory Coast,2006,NA
Jamaica,2006,NA
Japan,2006,NA
Jordan,2006,NA
Kazakhstan,2006,NA
Kenya,2006,NA
Khmer Republic,2006,NA
Kiribati,2006,NA
Kosovo,2006,NA
Kurdistan,2006,NA
Kuwait,2006,NA
Kyrgyzstan,2006,NA
Laos,2006,NA
Latvia,2006,NA
Lebanon,2006,NA
Lesotho,2006,NA
Liberia,2006,NA
Libya,2006,NA
Liechtenstein,2006,NA
Lithuania,2006,NA
Luxembourg,2006,NA
Macao,2006,NA
Macedonia,2006,NA
Madagascar,2006,NA
Malawi,2006,NA
Malaya,2006,NA
Malaysia,2006,NA
Maldives,2006,NA
Mali,2006,NA
Malta,2006,NA
Marshall Islands,2006,NA
Martinique,2006,NA
Mauritania,2006,NA
Mauritius,2006,NA
Mayotte,2006,NA
Mexico,2006,NA
Moldova,2006,NA
Monaco,2006,NA
Mongolia,2006,NA
Montenegro,2006,NA
Montserrat,2006,NA
Morocco,2006,NA
Mozambique,2006,NA
Myanmar,2006,NA
Namibia,2006,NA
Nepal,2006,NA
Netherlands,2006,NA
Netherlands Antilles,2006,NA
New Caledonia,2006,NA
New Zealand,2006,NA
Nicaragua,2006,NA
Niger,2006,NA
Nigeria,2006,NA
Niue,2006,NA
North Korea,2006,NA
North Macedonia,2006,NA
North Vietnam,2006,NA
North Yemen,2006,NA
Northern Cyprus,2006,NA
Northern Ireland,2006,NA
Northern Mariana Islands,2006,NA
Northern Rhodesia,2006,NA
Norway,2006,NA
Oman,2006,NA
Pakistan,2006,NA
Palau,2006,NA
Palestine,2006,NA
Panama,2006,NA
Papua New Guinea,2006,NA
Paraguay,2006,NA
Peru,2006,NA
Philippines,2006,NA
Poland,2006,NA
Portugal,2006,NA
Puerto Rico,2006,NA
Qatar,2006,NA
Reunion,2006,NA
Romania,2006,NA
Russia,2006,NA
Rwanda,2006,NA
Saba,2006,NA
Saint Barthelemy,2006,NA
Saint Kitts and Nevis,2006,NA
Saint Lucia,2006,NA
Saint Martin,2006,NA
Saint Pierre and Miquelon,2006,NA
Saint Vincent and the Grenadines,2006,NA
Samoa,2006,NA
San Marino,2006,NA
Sao Tome and Principe,2006,NA
Saudi Arabia,2006,NA
Scotland,2006,1991
Senegal,2006,NA
Serbia,2006,NA
Serbia and Montenegro,2006,NA
Seychelles,2006,NA
Sierra Leone,2006,NA
Singapore,2006,NA
Sint Eustatius,2006,NA
Sint Maarten,2006,NA
Slovakia,2006,NA
Slovenia,2006,NA
Solomon Islands,2006,NA
Somalia,2006,NA
Somaliland,2006,NA
South Africa,2006,NA
South Korea,2006,NA
South Sudan,2006,NA
South Vietnam,2006,NA
South Yemen,2006,NA
Southern Rhodesia,2006,NA
Soviet Union,2006,NA
Spain,2006,NA
Sri Lanka,2006,NA
Sudan,2006,NA
Surinam,2006,NA
Suriname,2006,NA
Swaziland,2006,NA
Sweden,2006,NA
Switzerland,2006,NA
Syria,2006,NA
Tahiti,2006,NA
Taiwan,2006,NA
Tajikistan,2006,NA
Tanganyika,2006,NA
Tanzania,2006,NA
Thailand,2006,NA
Tibet,2006,NA
Togo,2006,NA
Tonga,2006,NA
Trinidad and Tobago,2006,NA
Tunisia,2006,NA
Turkey,2006,NA
Turkmenistan,2006,NA
Turks and Caicos Islands,2006,NA
Tuvalu,2006,NA
Uganda,2006,NA
Ukraine,2006,NA
United Arab Emirates,2006,NA
United Arab Republic,2006,NA
United States,2006,NA
Upper Volta,2006,NA
Uruguay,2006,NA
US Virgin Islands,2006,NA
Uzbekistan,2006,NA
Vanuatu,2006,NA
Vatican,2006,NA
Venezuela,2006,NA
Vietnam,2006,NA
Wales,2006,1439
Wallis and Futuna,2006,NA
West Germany,2006,NA
Western Sahara,2006,NA
Yemen,2006,NA
Yugoslavia,2006,NA
Zambia,2006,NA
Zanzibar,2006,NA
Zimbabwe,2006,NA
Afghanistan,2010,NA
Albania,2010,NA
Algeria,2010,NA
Andorra,2010,NA
Angola,2010,NA
Anguilla,2010,NA
Antigua and Barbuda,2010,NA
Argentina,2010,NA
Armenia,2010,NA
Aruba,2010,NA
Australia,2010,NA
Austria,2010,NA
Azerbaijan,2010,NA
Bahamas,2010,NA
Bahrain,2010,NA
Bangladesh,2010,NA
Barbados,2010,NA
Belarus,2010,NA
Belgium,2010,NA
Belize,2010,NA
Benin,2010,NA
Bermuda,2010,NA
Bhutan,2010,NA
Bolivia,2010,NA
Bonaire,2010,NA
Bosnia and Herzegovina,2010,NA
Botswana,2010,NA
Brazil,2010,NA
British Guiana,2010,NA
British Virgin Islands,2010,NA
Brunei,2010,NA
Bulgaria,2010,NA
Burkina Faso,2010,NA
Burma,2010,NA
Burundi,2010,NA
Cambodia,2010,NA
Cameroon,2010,NA
Canada,2010,NA
Cape Verde,2010,NA
Cayman Islands,2010,NA
Central African Republic,2010,NA
Ceylon,2010,NA
Chad,2010,NA
Chagos Islands,2010,NA
Chile,2010,NA
China,2010,NA
Christmas Island,2010,NA
Cocos Islands,2010,NA
Colombia,2010,NA
Comoros,2010,NA
Congo,2010,NA
Congo-Brazzaville,2010,NA
Cook Islands,2010,NA
Costa Rica,2010,NA
Croatia,2010,NA
Cuba,2010,NA
Curaçao,2010,NA
Cyprus,2010,NA
Czechia,2010,NA
Czechoslovakia,2010,NA
Dahomey,2010,NA
Democratic Republic of Congo,2010,NA
Denmark,2010,NA
Djibouti,2010,NA
Dominica,2010,NA
Dominican Republic,2010,NA
East Germany,2010,NA
East Timor,2010,NA
Eastern Samoa,2010,NA
Ecuador,2010,NA
Egypt,2010,NA
El Salvador,2010,NA
England,2010,2050
Equatorial Guinea,2010,NA
Eritrea,2010,NA
Estonia,2010,NA
Eswatini,2010,NA
Ethiopia,2010,NA
Falkland Islands,2010,NA
Faroe Islands,2010,NA
Federated States of Micronesia,2010,NA
Fiji,2010,NA
Finland,2010,NA
France,2010,NA
French Guiana,2010,NA
Gabon,2010,NA
Gambia,2010,NA
Georgia,2010,NA
Germany,2010,NA
Ghana,2010,NA
Gibraltar,2010,NA
Greece,2010,NA
Greenland,2010,NA
Grenada,2010,NA
Guadeloupe,2010,NA
Guam,2010,NA
Guatemala,2010,NA
Guinea,2010,NA
Guinea-Bissau,2010,NA
Guyana,2010,NA
Haiti,2010,NA
Honduras,2010,NA
Hong Kong,2010,NA
Hungary,2010,NA
Iceland,2010,NA
India,2010,NA
Indonesia,2010,NA
Iran,2010,NA
Iraq,2010,NA
Ireland,2010,1325
Israel,2010,NA
Italy,2010,NA
Ivory Coast,2010,NA
Jamaica,2010,NA
Japan,2010,NA
Jordan,2010,NA
Kazakhstan,2010,NA
Kenya,2010,NA
Khmer Republic,2010,NA
Kiribati,2010,NA
Kosovo,2010,NA
Kurdistan,2010,NA
Kuwait,2010,NA
Kyrgyzstan,2010,NA
Laos,2010,NA
Latvia,2010,NA
Lebanon,2010,NA
Lesotho,2010,NA
Liberia,2010,NA
Libya,2010,NA
Liechtenstein,2010,NA
Lithuania,2010,NA
Luxembourg,2010,NA
Macao,2010,NA
Macedonia,2010,NA
Madagascar,2010,NA
Malawi,2010,NA
Malaya,2010,NA
Malaysia,2010,NA
Maldives,2010,NA
Mali,2010,NA
Malta,2010,NA
Marshall Islands,2010,NA
Martinique,2010,NA
Mauritania,2010,NA
Mauritius,2010,NA
Mayotte,2010,NA
Mexico,2010,NA
Moldova,2010,NA
Monaco,2010,NA
Mongolia,2010,NA
Montenegro,2010,NA
Montserrat,2010,NA
Morocco,2010,NA
Mozambique,2010,NA
Myanmar,2010,NA
Namibia,2010,NA
Nepal,2010,NA
Netherlands,2010,NA
Netherlands Antilles,2010,NA
New Caledonia,2010,NA
New Zealand,2010,NA
Nicaragua,2010,NA
Niger,2010,NA
Nigeria,2010,NA
Niue,2010,NA
North Korea,2010,NA
North Macedonia,2010,NA
North Vietnam,2010,NA
North Yemen,2010,NA
Northern Cyprus,2010,NA
Northern Ireland,2010,NA
Northern Mariana Islands,2010,NA
Northern Rhodesia,2010,NA
Norway,2010,NA
Oman,2010,NA
Pakistan,2010,NA
Palau,2010,NA
Palestine,2010,NA
Panama,2010,NA
Papua New Guinea,2010,NA
Paraguay,2010,NA
Peru,2010,NA
Philippines,2010,NA
Poland,2010,NA
Portugal,2010,NA
Puerto Rico,2010,NA
Qatar,2010,NA
Reunion,2010,NA
Romania,2010,NA
Russia,2010,NA
Rwanda,2010,NA
Saba,2010,NA
Saint Barthelemy,2010,NA
Saint Kitts and Nevis,2010,NA
Saint Lucia,2010,NA
Saint Martin,2010,NA
Saint Pierre and Miquelon,2010,NA
Saint Vincent and the Grenadines,2010,NA
Samoa,2010,NA
San Marino,2010,NA
Sao Tome and Principe,2010,NA
Saudi Arabia,2010,NA
Scotland,2010,1991
Senegal,2010,NA
Serbia,2010,NA
Serbia and Montenegro,2010,NA
Seychelles,2010,NA
Sierra Leone,2010,NA
Singapore,2010,NA
Sint Eustatius,2010,NA
Sint Maarten,2010,NA
Slovakia,2010,NA
Slovenia,2010,NA
Solomon Islands,2010,NA
Somalia,2010,NA
Somaliland,2010,NA
South Africa,2010,NA
South Korea,2010,NA
South Sudan,2010,NA
South Vietnam,2010,NA
South Yemen,2010,NA
Southern Rhodesia,2010,NA
Soviet Union,2010,NA
Spain,2010,NA
Sri Lanka,2010,NA
Sudan,2010,NA
Surinam,2010,NA
Suriname,2010,NA
Swaziland,2010,NA
Sweden,2010,NA
Switzerland,2010,NA
Syria,2010,NA
Tahiti,2010,NA
Taiwan,2010,NA
Tajikistan,2010,NA
Tanganyika,2010,NA
Tanzania,2010,NA
Thailand,2010,NA
Tibet,2010,NA
Togo,2010,NA
Tonga,2010,NA
Trinidad and Tobago,2010,NA
Tunisia,2010,NA
Turkey,2010,NA
Turkmenistan,2010,NA
Turks and Caicos Islands,2010,NA
Tuvalu,2010,NA
Uganda,2010,NA
Ukraine,2010,NA
United Arab Emirates,2010,NA
United Arab Republic,2010,NA
United States,2010,NA
Upper Volta,2010,NA
Uruguay,2010,NA
US Virgin Islands,2010,NA
Uzbekistan,2010,NA
Vanuatu,2010,NA
Vatican,2010,NA
Venezuela,2010,NA
Vietnam,2010,NA
Wales,2010,1439
Wallis and Futuna,2010,NA
West Germany,2010,NA
Western Sahara,2010,NA
Yemen,2010,NA
Yugoslavia,2010,NA
Zambia,2010,NA
Zanzibar,2010,NA
Zimbabwe,2010,NA
Afghanistan,2014,NA
Albania,2014,NA
Algeria,2014,NA
Andorra,2014,NA
Angola,2014,NA
Anguilla,2014,NA
Antigua and Barbuda,2014,NA
Argentina,2014,NA
Armenia,2014,NA
Aruba,2014,NA
Australia,2014,NA
Austria,2014,NA
Azerbaijan,2014,NA
Bahamas,2014,NA
Bahrain,2014,NA
Bangladesh,2014,NA
Barbados,2014,NA
Belarus,2014,NA
Belgium,2014,NA
Belize,2014,NA
Benin,2014,NA
Bermuda,2014,NA
Bhutan,2014,NA
Bolivia,2014,NA
Bonaire,2014,NA
Bosnia and Herzegovina,2014,NA
Botswana,2014,NA
Brazil,2014,NA
British Guiana,2014,NA
British Virgin Islands,2014,NA
Brunei,2014,NA
Bulgaria,2014,NA
Burkina Faso,2014,NA
Burma,2014,NA
Burundi,2014,NA
Cambodia,2014,NA
Cameroon,2014,NA
Canada,2014,NA
Cape Verde,2014,NA
Cayman Islands,2014,NA
Central African Republic,2014,NA
Ceylon,2014,NA
Chad,2014,NA
Chagos Islands,2014,NA
Chile,2014,NA
China,2014,NA
Christmas Island,2014,NA
Cocos Islands,2014,NA
Colombia,2014,NA
Comoros,2014,NA
Congo,2014,NA
Congo-Brazzaville,2014,NA
Cook Islands,2014,NA
Costa Rica,2014,NA
Croatia,2014,NA
Cuba,2014,NA
Curaçao,2014,NA
Cyprus,2014,NA
Czechia,2014,NA
Czechoslovakia,2014,NA
Dahomey,2014,NA
Democratic Republic of Congo,2014,NA
Denmark,2014,NA
Djibouti,2014,NA
Dominica,2014,NA
Dominican Republic,2014,NA
East Germany,2014,NA
East Timor,2014,NA
Eastern Samoa,2014,NA
Ecuador,2014,NA
Egypt,2014,NA
El Salvador,2014,NA
England,2014,2050
Equatorial Guinea,2014,NA
Eritrea,2014,NA
Estonia,2014,NA
Eswatini,2014,NA
Ethiopia,2014,NA
Falkland Islands,2014,NA
Faroe Islands,2014,NA
Federated States of Micronesia,2014,NA
Fiji,2014,NA
Finland,2014,NA
France,2014,NA
French Guiana,2014,NA
Gabon,2014,NA
Gambia,2014,NA
Georgia,2014,NA
Germany,2014,NA
Ghana,2014,NA
Gibraltar,2014,NA
Greece,2014,NA
Greenland,2014,NA
Grenada,2014,NA
Guadeloupe,2014,NA
Guam,2014,NA
Guatemala,2014,NA
Guinea,2014,NA
Guinea-Bissau,2014,NA
Guyana,2014,NA
Haiti,2014,NA
Honduras,2014,NA
Hong Kong,2014,NA
Hungary,2014,NA
Iceland,2014,NA
India,2014,NA
Indonesia,2014,NA
Iran,2014,NA
Iraq,2014,NA
Ireland,2014,1325
Israel,2014,NA
Italy,2014,NA
Ivory Coast,2014,NA
Jamaica,2014,NA
Japan,2014,NA
Jordan,2014,NA
Kazakhstan,2014,NA
Kenya,2014,NA
Khmer Republic,2014,NA
Kiribati,2014,NA
Kosovo,2014,NA
Kurdistan,2014,NA
Kuwait,2014,NA
Kyrgyzstan,2014,NA
Laos,2014,NA
Latvia,2014,NA
Lebanon,2014,NA
Lesotho,2014,NA
Liberia,2014,NA
Libya,2014,NA
Liechtenstein,2014,NA
Lithuania,2014,NA
Luxembourg,2014,NA
Macao,2014,NA
Macedonia,2014,NA
Madagascar,2014,NA
Malawi,2014,NA
Malaya,2014,NA
Malaysia,2014,NA
Maldives,2014,NA
Mali,2014,NA
Malta,2014,NA
Marshall Islands,2014,NA
Martinique,2014,NA
Mauritania,2014,NA
Mauritius,2014,NA
Mayotte,2014,NA
Mexico,2014,NA
Moldova,2014,NA
Monaco,2014,NA
Mongolia,2014,NA
Montenegro,2014,NA
Montserrat,2014,NA
Morocco,2014,NA
Mozambique,2014,NA
Myanmar,2014,NA
Namibia,2014,NA
Nepal,2014,NA
Netherlands,2014,NA
Netherlands Antilles,2014,NA
New Caledonia,2014,NA
New Zealand,2014,NA
Nicaragua,2014,NA
Niger,2014,NA
Nigeria,2014,NA
Niue,2014,NA
North Korea,2014,NA
North Macedonia,2014,NA
North Vietnam,2014,NA
North Yemen,2014,NA
Northern Cyprus,2014,NA
Northern Ireland,2014,NA
Northern Mariana Islands,2014,NA
Northern Rhodesia,2014,NA
Norway,2014,NA
Oman,2014,NA
Pakistan,2014,NA
Palau,2014,NA
Palestine,2014,NA
Panama,2014,NA
Papua New Guinea,2014,NA
Paraguay,2014,NA
Peru,2014,NA
Philippines,2014,NA
Poland,2014,NA
Portugal,2014,NA
Puerto Rico,2014,NA
Qatar,2014,NA
Reunion,2014,NA
Romania,2014,NA
Russia,2014,NA
Rwanda,2014,NA
Saba,2014,NA
Saint Barthelemy,2014,NA
Saint Kitts and Nevis,2014,NA
Saint Lucia,2014,NA
Saint Martin,2014,NA
Saint Pierre and Miquelon,2014,NA
Saint Vincent and the Grenadines,2014,NA
Samoa,2014,NA
San Marino,2014,NA
Sao Tome and Principe,2014,NA
Saudi Arabia,2014,NA
Scotland,2014,1991
Senegal,2014,NA
Serbia,2014,NA
Serbia and Montenegro,2014,NA
Seychelles,2014,NA
Sierra Leone,2014,NA
Singapore,2014,NA
Sint Eustatius,2014,NA
Sint Maarten,2014,NA
Slovakia,2014,NA
Slovenia,2014,NA
Solomon Islands,2014,NA
Somalia,2014,NA
Somaliland,2014,NA
South Africa,2014,NA
South Korea,2014,NA
South Sudan,2014,NA
South Vietnam,2014,NA
South Yemen,2014,NA
Southern Rhodesia,2014,NA
Soviet Union,2014,NA
Spain,2014,NA
Sri Lanka,2014,NA
Sudan,2014,NA
Surinam,2014,NA
Suriname,2014,NA
Swaziland,2014,NA
Sweden,2014,NA
Switzerland,2014,NA
Syria,2014,NA
Tahiti,2014,NA
Taiwan,2014,NA
Tajikistan,2014,NA
Tanganyika,2014,NA
Tanzania,2014,NA
Thailand,2014,NA
Tibet,2014,NA
Togo,2014,NA
Tonga,2014,NA
Trinidad and Tobago,2014,NA
Tunisia,2014,NA
Turkey,2014,NA
Turkmenistan,2014,NA
Turks and Caicos Islands,2014,NA
Tuvalu,2014,NA
Uganda,2014,NA
Ukraine,2014,NA
United Arab Emirates,2014,NA
United Arab Republic,2014,NA
United States,2014,NA
Upper Volta,2014,NA
Uruguay,2014,NA
US Virgin Islands,2014,NA
Uzbekistan,2014,NA
Vanuatu,2014,NA
Vatican,2014,NA
Venezuela,2014,NA
Vietnam,2014,NA
Wales,2014,1439
Wallis and Futuna,2014,NA
West Germany,2014,NA
Western Sahara,2014,NA
Yemen,2014,NA
Yugoslavia,2014,NA
Zambia,2014,NA
Zanzibar,2014,NA
Zimbabwe,2014,NA
Afghanistan,2018,NA
Albania,2018,NA
Algeria,2018,NA
Andorra,2018,NA
Angola,2018,NA
Anguilla,2018,NA
Antigua and Barbuda,2018,NA
Argentina,2018,NA
Armenia,2018,NA
Aruba,2018,NA
Australia,2018,NA
Austria,2018,NA
Azerbaijan,2018,NA
Bahamas,2018,NA
Bahrain,2018,NA
Bangladesh,2018,NA
Barbados,2018,NA
Belarus,2018,NA
Belgium,2018,NA
Belize,2018,NA
Benin,2018,NA
Bermuda,2018,NA
Bhutan,2018,NA
Bolivia,2018,NA
Bonaire,2018,NA
Bosnia and Herzegovina,2018,NA
Botswana,2018,NA
Brazil,2018,NA
British Guiana,2018,NA
British Virgin Islands,2018,NA
Brunei,2018,NA
Bulgaria,2018,NA
Burkina Faso,2018,NA
Burma,2018,NA
Burundi,2018,NA
Cambodia,2018,NA
Cameroon,2018,NA
Canada,2018,NA
Cape Verde,2018,NA
Cayman Islands,2018,NA
Central African Republic,2018,NA
Ceylon,2018,NA
Chad,2018,NA
Chagos Islands,2018,NA
Chile,2018,NA
China,2018,NA
Christmas Island,2018,NA
Cocos Islands,2018,NA
Colombia,2018,NA
Comoros,2018,NA
Congo,2018,NA
Congo-Brazzaville,2018,NA
Cook Islands,2018,NA
Costa Rica,2018,NA
Croatia,2018,NA
Cuba,2018,NA
Curaçao,2018,NA
Cyprus,2018,NA
Czechia,2018,NA
Czechoslovakia,2018,NA
Dahomey,2018,NA
Democratic Republic of Congo,2018,NA
Denmark,2018,NA
Djibouti,2018,NA
Dominica,2018,NA
Dominican Republic,2018,NA
East Germany,2018,NA
East Timor,2018,NA
Eastern Samoa,2018,NA
Ecuador,2018,NA
Egypt,2018,NA
El Salvador,2018,NA
England,2018,2050
Equatorial Guinea,2018,NA
Eritrea,2018,NA
Estonia,2018,NA
Eswatini,2018,NA
Ethiopia,2018,NA
Falkland Islands,2018,NA
Faroe Islands,2018,NA
Federated States of Micronesia,2018,NA
Fiji,2018,NA
Finland,2018,NA
France,2018,NA
French Guiana,2018,NA
Gabon,2018,NA
Gambia,2018,NA
Georgia,2018,NA
Germany,2018,NA
Ghana,2018,NA
Gibraltar,2018,NA
Greece,2018,NA
Greenland,2018,NA
Grenada,2018,NA
Guadeloupe,2018,NA
Guam,2018,NA
Guatemala,2018,NA
Guinea,2018,NA
Guinea-Bissau,2018,NA
Guyana,2018,NA
Haiti,2018,NA
Honduras,2018,NA
Hong Kong,2018,NA
Hungary,2018,NA
Iceland,2018,NA
India,2018,NA
Indonesia,2018,NA
Iran,2018,NA
Iraq,2018,NA
Ireland,2018,1325
Israel,2018,NA
Italy,2018,NA
Ivory Coast,2018,NA
Jamaica,2018,NA
Japan,2018,NA
Jordan,2018,NA
Kazakhstan,2018,NA
Kenya,2018,NA
Khmer Republic,2018,NA
Kiribati,2018,NA
Kosovo,2018,NA
Kurdistan,2018,NA
Kuwait,2018,NA
Kyrgyzstan,2018,NA
Laos,2018,NA
Latvia,2018,NA
Lebanon,2018,NA
Lesotho,2018,NA
Liberia,2018,NA
Libya,2018,NA
Liechtenstein,2018,NA
Lithuania,2018,NA
Luxembourg,2018,NA
Macao,2018,NA
Macedonia,2018,NA
Madagascar,2018,NA
Malawi,2018,NA
Malaya,2018,NA
Malaysia,2018,NA
Maldives,2018,NA
Mali,2018,NA
Malta,2018,NA
Marshall Islands,2018,NA
Martinique,2018,NA
Mauritania,2018,NA
Mauritius,2018,NA
Mayotte,2018,NA
Mexico,2018,NA
Moldova,2018,NA
Monaco,2018,NA
Mongolia,2018,NA
Montenegro,2018,NA
Montserrat,2018,NA
Morocco,2018,NA
Mozambique,2018,NA
Myanmar,2018,NA
Namibia,2018,NA
Nepal,2018,NA
Netherlands,2018,NA
Netherlands Antilles,2018,NA
New Caledonia,2018,NA
New Zealand,2018,NA
Nicaragua,2018,NA
Niger,2018,NA
Nigeria,2018,NA
Niue,2018,NA
North Korea,2018,NA
North Macedonia,2018,NA
North Vietnam,2018,NA
North Yemen,2018,NA
Northern Cyprus,2018,NA
Northern Ireland,2018,NA
Northern Mariana Islands,2018,NA
Northern Rhodesia,2018,NA
Norway,2018,NA
Oman,2018,NA
Pakistan,2018,NA
Palau,2018,NA
Palestine,2018,NA
Panama,2018,NA
Papua New Guinea,2018,NA
Paraguay,2018,NA
Peru,2018,NA
Philippines,2018,NA
Poland,2018,NA
Portugal,2018,NA
Puerto Rico,2018,NA
Qatar,2018,NA
Reunion,2018,NA
Romania,2018,NA
Russia,2018,NA
Rwanda,2018,NA
Saba,2018,NA
Saint Barthelemy,2018,NA
Saint Kitts and Nevis,2018,NA
Saint Lucia,2018,NA
Saint Martin,2018,NA
Saint Pierre and Miquelon,2018,NA
Saint Vincent and the Grenadines,2018,NA
Samoa,2018,NA
San Marino,2018,NA
Sao Tome and Principe,2018,NA
Saudi Arabia,2018,NA
Scotland,2018,1991
Senegal,2018,NA
Serbia,2018,NA
Serbia and Montenegro,2018,NA
Seychelles,2018,NA
Sierra Leone,2018,NA
Singapore,2018,NA
Sint Eustatius,2018,NA
Sint Maarten,2018,NA
Slovakia,2018,NA
Slovenia,2018,NA
Solomon Islands,2018,NA
Somalia,2018,NA
Somaliland,2018,NA
South Africa,2018,NA
South Korea,2018,NA
South Sudan,2018,NA
South Vietnam,2018,NA
South Yemen,2018,NA
Southern Rhodesia,2018,NA
Soviet Union,2018,NA
Spain,2018,NA
Sri Lanka,2018,NA
Sudan,2018,NA
Surinam,2018,NA
Suriname,2018,NA
Swaziland,2018,NA
Sweden,2018,NA
Switzerland,2018,NA
Syria,2018,NA
Tahiti,2018,NA
Taiwan,2018,NA
Tajikistan,2018,NA
Tanganyika,2018,NA
Tanzania,2018,NA
Thailand,2018,NA
Tibet,2018,NA
Togo,2018,NA
Tonga,2018,NA
Trinidad and Tobago,2018,NA
Tunisia,2018,NA
Turkey,2018,NA
Turkmenistan,2018,NA
Turks and Caicos Islands,2018,NA
Tuvalu,2018,NA
Uganda,2018,NA
Ukraine,2018,NA
United Arab Emirates,2018,NA
United Arab Republic,2018,NA
United States,2018,NA
Upper Volta,2018,NA
Uruguay,2018,NA
US Virgin Islands,2018,NA
Uzbekistan,2018,NA
Vanuatu,2018,NA
Vatican,2018,NA
Venezuela,2018,NA
Vietnam,2018,NA
Wales,2018,1439
Wallis and Futuna,2018,NA
West Germany,2018,NA
Western Sahara,2018,NA
Yemen,2018,NA
Yugoslavia,2018,NA
Zambia,2018,NA
Zanzibar,2018,NA
Zimbabwe,2018,NA
Afghanistan,2022,NA
Albania,2022,NA
Algeria,2022,NA
Andorra,2022,NA
Angola,2022,NA
Anguilla,2022,NA
Antigua and Barbuda,2022,NA
Argentina,2022,NA
Armenia,2022,NA
Aruba,2022,NA
Australia,2022,NA
Austria,2022,NA
Azerbaijan,2022,NA
Bahamas,2022,NA
Bahrain,2022,NA
Bangladesh,2022,NA
Barbados,2022,NA
Belarus,2022,NA
Belgium,2022,NA
Belize,2022,NA
Benin,2022,NA
Bermuda,2022,NA
Bhutan,2022,NA
Bolivia,2022,NA
Bonaire,2022,NA
Bosnia and Herzegovina,2022,NA
Botswana,2022,NA
Brazil,2022,NA
British Guiana,2022,NA
British Virgin Islands,2022,NA
Brunei,2022,NA
Bulgaria,2022,NA
Burkina Faso,2022,NA
Burma,2022,NA
Burundi,2022,NA
Cambodia,2022,NA
Cameroon,2022,NA
Canada,2022,NA
Cape Verde,2022,NA
Cayman Islands,2022,NA
Central African Republic,2022,NA
Ceylon,2022,NA
Chad,2022,NA
Chagos Islands,2022,NA
Chile,2022,NA
China,2022,NA
Christmas Island,2022,NA
Cocos Islands,2022,NA
Colombia,2022,NA
Comoros,2022,NA
Congo,2022,NA
Congo-Brazzaville,2022,NA
Cook Islands,2022,NA
Costa Rica,2022,NA
Croatia,2022,NA
Cuba,2022,NA
Curaçao,2022,NA
Cyprus,2022,NA
Czechia,2022,NA
Czechoslovakia,2022,NA
Dahomey,2022,NA
Democratic Republic of Congo,2022,NA
Denmark,2022,NA
Djibouti,2022,NA
Dominica,2022,NA
Dominican Republic,2022,NA
East Germany,2022,NA
East Timor,2022,NA
Eastern Samoa,2022,NA
Ecuador,2022,NA
Egypt,2022,NA
El Salvador,2022,NA
England,2022,2050
Equatorial Guinea,2022,NA
Eritrea,2022,NA
Estonia,2022,NA
Eswatini,2022,NA
Ethiopia,2022,NA
Falkland Islands,2022,NA
Faroe Islands,2022,NA
Federated States of Micronesia,2022,NA
Fiji,2022,NA
Finland,2022,NA
France,2022,NA
French Guiana,2022,NA
Gabon,2022,NA
Gambia,2022,NA
